结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
( 17 ,  t ,110)
( 17 ,  u ,111)
( 17 ,  v ,112)
( 17 ,  w ,113)
( 17 ,  x ,114)
( 17 ,  y ,115)
( 17 ,  z ,116)
( 18 ,  0 , 54)
( 18 ,  1 , 55)
( 18 ,  2 , 56)
( 18 ,  3 , 57)
( 18 ,  4 , 58)
( 18 ,  5 , 59)
( 18 ,  6 , 60)
( 18 ,  7 , 61)
( 18 ,  8 , 62)
( 18 ,  9 , 63)
( 18 ,  A , 64)
( 18 ,  B , 65)
( 18 ,  C , 66)
( 18 ,  D , 67)
( 18 ,  E , 68)
( 18 ,  F , 69)
( 18 ,  G , 70)
( 18 ,  H , 71)
( 18 ,  I , 72)
( 18 ,  J , 73)
( 18 ,  K , 74)
( 18 ,  L , 75)
( 18 ,  M , 76)
( 18 ,  N , 77)
( 18 ,  O , 78)
( 18 ,  P , 79)
( 18 ,  Q , 80)
( 18 ,  R , 81)
( 18 ,  S , 82)
( 18 ,  T , 83)
( 18 ,  U , 84)
( 18 ,  V , 85)
( 18 ,  W , 86)
( 18 ,  X , 87)
( 18 ,  Y , 88)
( 18 ,  Z , 89)
( 18 ,  _ , 90)
( 18 ,  a , 91)
( 18 ,  b , 92)
( 18 ,  c , 93)
( 18 ,  d , 94)
( 18 ,  e , 95)
( 18 ,  f , 96)
( 18 ,  g , 97)
( 18 ,  h , 98)
( 18 ,  i , 99)
( 18 ,  j ,100)
( 18 ,  k ,101)
( 18 ,  l ,102)
( 18 ,  m ,103)
( 18 ,  n ,104)
( 18 ,  o ,105)
( 18 ,  p ,106)
( 18 ,  q ,107)
( 18 ,  r ,108)
( 18 ,  s ,109)
( 18 ,  t ,110)
( 18 ,  u ,111)
( 18 ,  v ,112)
( 18 ,  w ,113)
( 18 ,  x ,114)
( 18 ,  y ,115)
( 18 ,  z ,116)
( 19 ,  0 , 54)
( 19 ,  1 , 55)
( 19 ,  2 , 56)
( 19 ,  3 , 57)
( 19 ,  4 , 58)
( 19 ,  5 , 59)
( 19 ,  6 , 60)
( 19 ,  7 , 61)
( 19 ,  8 , 62)
( 19 ,  9 , 63)
( 19 ,  A , 64)
( 19 ,  B , 65)
( 19 ,  C , 66)
( 19 ,  D , 67)
( 19 ,  E , 68)
( 19 ,  F , 69)
( 19 ,  G , 70)
( 19 ,  H , 71)
( 19 ,  I , 72)
( 19 ,  J , 73)
( 19 ,  K , 74)
( 19 ,  L , 75)
( 19 ,  M , 76)
( 19 ,  N , 77)
( 19 ,  O , 78)
( 19 ,  P , 79)
( 19 ,  Q , 80)
( 19 ,  R , 81)
( 19 ,  S , 82)
( 19 ,  T , 83)
( 19 ,  U , 84)
( 19 ,  V , 85)
( 19 ,  W , 86)
( 19 ,  X , 87)
( 19 ,  Y , 88)
( 19 ,  Z , 89)
( 19 ,  _ , 90)
( 19 ,  a , 91)
( 19 ,  b , 92)
( 19 ,  c , 93)
( 19 ,  d , 94)
( 19 ,  e , 95)
( 19 ,  f , 96)
( 19 ,  g , 97)
( 19 ,  h , 98)
( 19 ,  i , 99)
( 19 ,  j ,100)
( 19 ,  k ,101)
( 19 ,  l ,102)
( 19 ,  m ,103)
( 19 ,  n ,104)
( 19 ,  o ,105)
( 19 ,  p ,106)
( 19 ,  q ,107)
( 19 ,  r ,108)
( 19 ,  s ,109)
( 19 ,  t ,110)
( 19 ,  u ,111)
( 19 ,  v ,112)
( 19 ,  w ,113)
( 19 ,  x ,114)
( 19 ,  y ,115)
( 19 ,  z ,116)
( 20 ,  0 , 54)
( 20 ,  1 , 55)
( 20 ,  2 , 56)
( 20 ,  3 , 57)
( 20 ,  4 , 58)
( 20 ,  5 , 59)
( 20 ,  6 , 60)
( 20 ,  7 , 61)
( 20 ,  8 , 62)
( 20 ,  9 , 63)
( 20 ,  A , 64)
( 20 ,  B , 65)
( 20 ,  C , 66)
( 20 ,  D , 67)
( 20 ,  E , 68)
( 20 ,  F , 69)
( 20 ,  G , 70)
( 20 ,  H , 71)
( 20 ,  I , 72)
( 20 ,  J , 73)
( 20 ,  K , 74)
( 20 ,  L , 75)
( 20 ,  M , 76)
( 20 ,  N , 77)
( 20 ,  O , 78)
( 20 ,  P , 79)
( 20 ,  Q , 80)
( 20 ,  R , 81)
( 20 ,  S , 82)
( 20 ,  T , 83)
( 20 ,  U , 84)
( 20 ,  V , 85)
( 20 ,  W , 86)
( 20 ,  X , 87)
( 20 ,  Y , 88)
( 20 ,  Z , 89)
( 20 ,  _ , 90)
( 20 ,  a , 91)
( 20 ,  b , 92)
( 20 ,  c , 93)
( 20 ,  d , 94)
( 20 ,  e , 95)
( 20 ,  f , 96)
( 20 ,  g , 97)
( 20 ,  h , 98)
( 20 ,  i , 99)
( 20 ,  j ,100)
( 20 ,  k ,101)
( 20 ,  l ,102)
( 20 ,  m ,103)
( 20 ,  n ,104)
( 20 ,  o ,105)
( 20 ,  p ,106)
( 20 ,  q ,107)
( 20 ,  r ,108)
( 20 ,  s ,109)
( 20 ,  t ,110)
( 20 ,  u ,111)
( 20 ,  v ,112)
( 20 ,  w ,113)
( 20 ,  x ,114)
( 20 ,  y ,115)
( 20 ,  z ,116)
( 21 ,  0 , 54)
( 21 ,  1 , 55)
( 21 ,  2 , 56)
( 21 ,  3 , 57)
( 21 ,  4 , 58)
( 21 ,  5 , 59)
( 21 ,  6 , 60)
( 21 ,  7 , 61)
( 21 ,  8 , 62)
( 21 ,  9 , 63)
( 21 ,  A , 64)
( 21 ,  B , 65)
( 21 ,  C , 66)
( 21 ,  D , 67)
( 21 ,  E , 68)
( 21 ,  F , 69)
( 21 ,  G , 70)
( 21 ,  H , 71)
( 21 ,  I , 72)
( 21 ,  J , 73)
( 21 ,  K , 74)
( 21 ,  L , 75)
( 21 ,  M , 76)
( 21 ,  N , 77)
( 21 ,  O , 78)
( 21 ,  P , 79)
( 21 ,  Q , 80)
( 21 ,  R , 81)
( 21 ,  S , 82)
( 21 ,  T , 83)
( 21 ,  U , 84)
( 21 ,  V , 85)
( 21 ,  W , 86)
( 21 ,  X , 87)
( 21 ,  Y , 88)
( 21 ,  Z , 89)
( 21 ,  _ , 90)
( 21 ,  a , 91)
( 21 ,  b , 92)
( 21 ,  c , 93)
( 21 ,  d , 94)
( 21 ,  e , 95)
( 21 ,  f , 96)
( 21 ,  g , 97)
( 21 ,  h , 98)
( 21 ,  i , 99)
( 21 ,  j ,100)
( 21 ,  k ,101)
( 21 ,  l ,102)
( 21 ,  m ,103)
( 21 ,  n ,104)
( 21 ,  o ,105)
( 21 ,  p ,106)
( 21 ,  q ,107)
( 21 ,  r ,108)
( 21 ,  s ,109)
( 21 ,  t ,110)
( 21 ,  u ,111)
( 21 ,  v ,112)
( 21 ,  w ,113)
( 21 ,  x ,114)
( 21 ,  y ,115)
( 21 ,  z ,116)
( 22 ,  0 , 54)
( 22 ,  1 , 55)
( 22 ,  2 , 56)
( 22 ,  3 , 57)
( 22 ,  4 , 58)
( 22 ,  5 , 59)
( 22 ,  6 , 60)
( 22 ,  7 , 61)
( 22 ,  8 , 62)
( 22 ,  9 , 63)
( 22 ,  A , 64)
( 22 ,  B , 65)
( 22 ,  C , 66)
( 22 ,  D , 67)
( 22 ,  E , 68)
( 22 ,  F , 69)
( 22 ,  G , 70)
( 22 ,  H , 71)
( 22 ,  I , 72)
( 22 ,  J , 73)
( 22 ,  K , 74)
( 22 ,  L , 75)
( 22 ,  M , 76)
( 22 ,  N , 77)
( 22 ,  O , 78)
( 22 ,  P , 79)
( 22 ,  Q , 80)
( 22 ,  R , 81)
( 22 ,  S , 82)
( 22 ,  T , 83)
( 22 ,  U , 84)
( 22 ,  V , 85)
( 22 ,  W , 86)
( 22 ,  X , 87)
( 22 ,  Y , 88)
( 22 ,  Z , 89)
( 22 ,  _ , 90)
( 22 ,  a , 91)
( 22 ,  b , 92)
( 22 ,  c , 93)
( 22 ,  d , 94)
( 22 ,  e , 95)
( 22 ,  f , 96)
( 22 ,  g , 97)
( 22 ,  h , 98)
( 22 ,  i , 99)
( 22 ,  j ,100)
( 22 ,  k ,101)
( 22 ,  l ,102)
( 22 ,  m ,103)
( 22 ,  n ,104)
( 22 ,  o ,105)
( 22 ,  p ,106)
( 22 ,  q ,107)
( 22 ,  r ,108)
( 22 ,  s ,109)
( 22 ,  t ,110)
( 22 ,  u ,111)
( 22 ,  v ,112)
( 22 ,  w ,113)
( 22 ,  x ,114)
( 22 ,  y ,115)
( 22 ,  z ,116)
( 23 ,  0 , 54)
( 23 ,  1 , 55)
( 23 ,  2 , 56)
( 23 ,  3 , 57)
( 23 ,  4 , 58)
( 23 ,  5 , 59)
( 23 ,  6 , 60)
( 23 ,  7 , 61)
( 23 ,  8 , 62)
( 23 ,  9 , 63)
( 23 ,  A , 64)
( 23 ,  B , 65)
( 23 ,  C , 66)
( 23 ,  D , 67)
( 23 ,  E , 68)
( 23 ,  F , 69)
( 23 ,  G , 70)
( 23 ,  H , 71)
( 23 ,  I , 72)
( 23 ,  J , 73)
( 23 ,  K , 74)
( 23 ,  L , 75)
( 23 ,  M , 76)
( 23 ,  N , 77)
( 23 ,  O , 78)
( 23 ,  P , 79)
( 23 ,  Q , 80)
( 23 ,  R , 81)
( 23 ,  S , 82)
( 23 ,  T , 83)
( 23 ,  U , 84)
( 23 ,  V , 85)
( 23 ,  W , 86)
( 23 ,  X , 87)
( 23 ,  Y , 88)
( 23 ,  Z , 89)
( 23 ,  _ , 90)
( 23 ,  a , 91)
( 23 ,  b , 92)
( 23 ,  c , 93)
( 23 ,  d , 94)
( 23 ,  e , 95)
( 23 ,  f , 96)
( 23 ,  g , 97)
( 23 ,  h , 98)
( 23 ,  i , 99)
( 23 ,  j ,100)
( 23 ,  k ,101)
( 23 ,  l ,102)
( 23 ,  m ,103)
( 23 ,  n ,104)
( 23 ,  o ,105)
( 23 ,  p ,106)
( 23 ,  q ,107)
( 23 ,  r ,108)
( 23 ,  s ,109)
( 23 ,  t ,110)
( 23 ,  u ,111)
( 23 ,  v ,112)
( 23 ,  w ,113)
( 23 ,  x ,114)
( 23 ,  y ,115)
( 23 ,  z ,116)
( 24 ,  0 , 54)
( 24 ,  1 , 55)
( 24 ,  2 , 56)
( 24 ,  3 , 57)
( 24 ,  4 , 58)
( 24 ,  5 , 59)
( 24 ,  6 , 60)
( 24 ,  7 , 61)
( 24 ,  8 , 62)
( 24 ,  9 , 63)
( 24 ,  A , 64)
( 24 ,  B , 65)
( 24 ,  C , 66)
( 24 ,  D , 67)
( 24 ,  E , 68)
( 24 ,  F , 69)
( 24 ,  G , 70)
( 24 ,  H , 71)
( 24 ,  I , 72)
( 24 ,  J , 73)
( 24 ,  K , 74)
( 24 ,  L , 75)
( 24 ,  M , 76)
( 24 ,  N , 77)
( 24 ,  O , 78)
( 24 ,  P , 79)
( 24 ,  Q , 80)
( 24 ,  R , 81)
( 24 ,  S , 82)
( 24 ,  T , 83)
( 24 ,  U , 84)
( 24 ,  V , 85)
( 24 ,  W , 86)
( 24 ,  X , 87)
( 24 ,  Y , 88)
( 24 ,  Z , 89)
( 24 ,  _ , 90)
( 24 ,  a , 91)
( 24 ,  b , 92)
( 24 ,  c , 93)
( 24 ,  d , 94)
( 24 ,  e , 95)
( 24 ,  f , 96)
( 24 ,  g , 97)
( 24 ,  h , 98)
( 24 ,  i , 99)
( 24 ,  j ,100)
( 24 ,  k ,101)
( 24 ,  l ,102)
( 24 ,  m ,103)
( 24 ,  n ,104)
( 24 ,  o ,105)
( 24 ,  p ,106)
( 24 ,  q ,107)
( 24 ,  r ,108)
( 24 ,  s ,109)
( 24 ,  t ,110)
( 24 ,  u ,111)
( 24 ,  v ,112)
( 24 ,  w ,113)
( 24 ,  x ,114)
( 24 ,  y ,115)
( 24 ,  z ,116)
( 25 ,  0 , 54)
( 25 ,  1 , 55)
( 25 ,  2 , 56)
( 25 ,  3 , 57)
( 25 ,  4 , 58)
( 25 ,  5 , 59)
( 25 ,  6 , 60)
( 25 ,  7 , 61)
( 25 ,  8 , 62)
( 25 ,  9 , 63)
( 25 ,  A , 64)
( 25 ,  B , 65)
( 25 ,  C , 66)
( 25 ,  D , 67)
( 25 ,  E , 68)
( 25 ,  F , 69)
( 25 ,  G , 70)
( 25 ,  H , 71)
( 25 ,  I , 72)
( 25 ,  J , 73)
( 25 ,  K , 74)
( 25 ,  L , 75)
( 25 ,  M , 76)
( 25 ,  N , 77)
( 25 ,  O , 78)
( 25 ,  P , 79)
( 25 ,  Q , 80)
( 25 ,  R , 81)
( 25 ,  S , 82)
( 25 ,  T , 83)
( 25 ,  U , 84)
( 25 ,  V , 85)
( 25 ,  W , 86)
( 25 ,  X , 87)
( 25 ,  Y , 88)
( 25 ,  Z , 89)
( 25 ,  _ , 90)
( 25 ,  a , 91)
( 25 ,  b , 92)
( 25 ,  c , 93)
( 25 ,  d , 94)
( 25 ,  e , 95)
( 25 ,  f , 96)
( 25 ,  g , 97)
( 25 ,  h , 98)
( 25 ,  i , 99)
( 25 ,  j ,100)
( 25 ,  k ,101)
( 25 ,  l ,102)
( 25 ,  m ,103)
( 25 ,  n ,104)
( 25 ,  o ,105)
( 25 ,  p ,106)
( 25 ,  q ,107)
( 25 ,  r ,108)
( 25 ,  s ,109)
( 25 ,  t ,110)
( 25 ,  u ,111)
( 25 ,  v ,112)
( 25 ,  w ,113)
( 25 ,  x ,114)
( 25 ,  y ,115)
( 25 ,  z ,116)
( 26 ,  0 , 54)
( 26 ,  1 , 55)
( 26 ,  2 , 56)
( 26 ,  3 , 57)
( 26 ,  4 , 58)
( 26 ,  5 , 59)
( 26 ,  6 , 60)
( 26 ,  7 , 61)
( 26 ,  8 , 62)
( 26 ,  9 , 63)
( 26 ,  A , 64)
( 26 ,  B , 65)
( 26 ,  C , 66)
( 26 ,  D , 67)
( 26 ,  E , 68)
( 26 ,  F , 69)
( 26 ,  G , 70)
( 26 ,  H , 71)
( 26 ,  I , 72)
( 26 ,  J , 73)
( 26 ,  K , 74)
( 26 ,  L , 75)
( 26 ,  M , 76)
( 26 ,  N , 77)
( 26 ,  O , 78)
( 26 ,  P , 79)
( 26 ,  Q , 80)
( 26 ,  R , 81)
( 26 ,  S , 82)
( 26 ,  T , 83)
( 26 ,  U , 84)
( 26 ,  V , 85)
( 26 ,  W , 86)
( 26 ,  X , 87)
( 26 ,  Y , 88)
( 26 ,  Z , 89)
( 26 ,  _ , 90)
( 26 ,  a , 91)
( 26 ,  b , 92)
( 26 ,  c , 93)
( 26 ,  d , 94)
( 26 ,  e , 95)
( 26 ,  f , 96)
( 26 ,  g , 97)
( 26 ,  h , 98)
( 26 ,  i , 99)
( 26 ,  j ,100)
( 26 ,  k ,101)
( 26 ,  l ,102)
( 26 ,  m ,103)
( 26 ,  n ,104)
( 26 ,  o ,105)
( 26 ,  p ,106)
( 26 ,  q ,107)
( 26 ,  r ,108)
( 26 ,  s ,109)
( 26 ,  t ,110)
( 26 ,  u ,111)
( 26 ,  v ,112)
( 26 ,  w ,113)
( 26 ,  x ,114)
( 26 ,  y ,115)
( 26 ,  z ,116)
( 27 ,  0 , 54)
( 27 ,  1 , 55)
( 27 ,  2 , 56)
( 27 ,  3 , 57)
( 27 ,  4 , 58)
( 27 ,  5 , 59)
( 27 ,  6 , 60)
( 27 ,  7 , 61)
( 27 ,  8 , 62)
( 27 ,  9 , 63)
( 27 ,  A , 64)
( 27 ,  B , 65)
( 27 ,  C , 66)
( 27 ,  D , 67)
( 27 ,  E , 68)
( 27 ,  F , 69)
( 27 ,  G , 70)
( 27 ,  H , 71)
( 27 ,  I , 72)
( 27 ,  J , 73)
( 27 ,  K , 74)
( 27 ,  L , 75)
( 27 ,  M , 76)
( 27 ,  N , 77)
( 27 ,  O , 78)
( 27 ,  P , 79)
( 27 ,  Q , 80)
( 27 ,  R , 81)
( 27 ,  S , 82)
( 27 ,  T , 83)
( 27 ,  U , 84)
( 27 ,  V , 85)
( 27 ,  W , 86)
( 27 ,  X , 87)
( 27 ,  Y , 88)
( 27 ,  Z , 89)
( 27 ,  _ , 90)
( 27 ,  a , 91)
( 27 ,  b , 92)
( 27 ,  c , 93)
( 27 ,  d , 94)
( 27 ,  e , 95)
( 27 ,  f , 96)
( 27 ,  g , 97)
( 27 ,  h , 98)
( 27 ,  i , 99)
( 27 ,  j ,100)
( 27 ,  k ,101)
( 27 ,  l ,102)
( 27 ,  m ,103)
( 27 ,  n ,104)
( 27 ,  o ,105)
( 27 ,  p ,106)
( 27 ,  q ,107)
( 27 ,  r ,108)
( 27 ,  s ,109)
( 27 ,  t ,110)
( 27 ,  u ,111)
( 27 ,  v ,112)
( 27 ,  w ,113)
( 27 ,  x ,114)
( 27 ,  y ,115)
( 27 ,  z ,116)
( 28 ,  0 , 54)
( 28 ,  1 , 55)
( 28 ,  2 , 56)
( 28 ,  3 , 57)
( 28 ,  4 , 58)
( 28 ,  5 , 59)
( 28 ,  6 , 60)
( 28 ,  7 , 61)
( 28 ,  8 , 62)
( 28 ,  9 , 63)
( 28 ,  A , 64)
( 28 ,  B , 65)
( 28 ,  C , 66)
( 28 ,  D , 67)
( 28 ,  E , 68)
( 28 ,  F , 69)
( 28 ,  G , 70)
( 28 ,  H , 71)
( 28 ,  I , 72)
( 28 ,  J , 73)
( 28 ,  K , 74)
( 28 ,  L , 75)
( 28 ,  M , 76)
( 28 ,  N , 77)
( 28 ,  O , 78)
( 28 ,  P , 79)
( 28 ,  Q , 80)
( 28 ,  R , 81)
( 28 ,  S , 82)
( 28 ,  T , 83)
( 28 ,  U , 84)
( 28 ,  V , 85)
( 28 ,  W , 86)
( 28 ,  X , 87)
( 28 ,  Y , 88)
( 28 ,  Z , 89)
( 28 ,  _ , 90)
( 28 ,  a , 91)
( 28 ,  b , 92)
( 28 ,  c , 93)
( 28 ,  d , 94)
( 28 ,  e , 95)
( 28 ,  f , 96)
( 28 ,  g , 97)
( 28 ,  h , 98)
( 28 ,  i , 99)
( 28 ,  j ,100)
( 28 ,  k ,101)
( 28 ,  l ,102)
( 28 ,  m ,103)
( 28 ,  n ,104)
( 28 ,  o ,105)
( 28 ,  p ,106)
( 28 ,  q ,107)
( 28 ,  r ,108)
( 28 ,  s ,109)
( 28 ,  t ,110)
( 28 ,  u ,111)
( 28 ,  v ,112)
( 28 ,  w ,113)
( 28 ,  x ,114)
( 28 ,  y ,115)
( 28 ,  z ,116)
( 29 ,  0 , 54)
( 29 ,  1 , 55)
( 29 ,  2 , 56)
( 29 ,  3 , 57)
( 29 ,  4 , 58)
( 29 ,  5 , 59)
( 29 ,  6 , 60)
( 29 ,  7 , 61)
( 29 ,  8 , 62)
( 29 ,  9 , 63)
( 29 ,  A , 64)
( 29 ,  B , 65)
( 29 ,  C , 66)
( 29 ,  D , 67)
( 29 ,  E , 68)
( 29 ,  F , 69)
( 29 ,  G , 70)
( 29 ,  H , 71)
( 29 ,  I , 72)
( 29 ,  J , 73)
( 29 ,  K , 74)
( 29 ,  L , 75)
( 29 ,  M , 76)
( 29 ,  N , 77)
( 29 ,  O , 78)
( 29 ,  P , 79)
( 29 ,  Q , 80)
( 29 ,  R , 81)
( 29 ,  S , 82)
( 29 ,  T , 83)
( 29 ,  U , 84)
( 29 ,  V , 85)
( 29 ,  W , 86)
( 29 ,  X , 87)
( 29 ,  Y , 88)
( 29 ,  Z , 89)
( 29 ,  _ , 90)
( 29 ,  a , 91)
( 29 ,  b , 92)
( 29 ,  c , 93)
( 29 ,  d , 94)
( 29 ,  e , 95)
( 29 ,  f , 96)
( 29 ,  g , 97)
( 29 ,  h , 98)
( 29 ,  i , 99)
( 29 ,  j ,100)
( 29 ,  k ,101)
( 29 ,  l ,102)
( 29 ,  m ,103)
( 29 ,  n ,104)
( 29 ,  o ,105)
( 29 ,  p ,106)
